107, 10, 4.63281177
107, 12, 4.63281177
107, 174, 4.63281177
107, 79, 4.63281177
107, 80, 4.63281177
107, 29, 4.63281177
107, 55, 4.63281177
107, 93, 4.63281177
108, 96, 4.63281177
108, 129, 4.63281177
108, 161, 4.63281177
108, 79, 4.63281177
108, 254, 4.63281177
108, 25, 4.63281177
108, 250, 4.63281177
108, 94, 4.63281177
109, 32, 4.63281177
109, 162, 4.63281177
109, 102, 4.63281177
109, 79, 4.63281177
109, 221, 4.63281177
110, 136, 4.63281177
110, 79, 4.63281177
110, 209, 4.63281177
110, 24, 4.63281177
110, 25, 4.63281177
110, 220, 4.63281177
110, 152, 4.63281177
111, 166, 4.63281177
111, 203, 4.63281177
111, 107, 4.63281177
111, 75, 4.63281177
111, 79, 4.63281177
111, 218, 4.63281177
111, 59, 4.63281177
111, 159, 4.63281177
112, 162, 4.63281177
112, 100, 4.63281177
112, 74, 4.63281177
112, 235, 4.63281177
112, 15, 4.63281177
112, 79, 4.63281177
112, 49, 4.63281177
112, 179, 4.63281177
113, 64, 4.63281177
113, 226, 4.63281177
113, 137, 4.63281177
113, 175, 4.63281177
113, 79, 4.63281177
113, 84, 4.63281177
113, 151, 4.63281177
114, 68, 4.63281177
114, 167, 4.63281177
114, 107, 4.63281177
114, 173, 4.63281177
114, 175, 4.63281177
114, 79, 4.63281177
114, 18, 4.63281177
114, 60, 4.63281177
115, 169, 4.63281177
115, 138, 4.63281177
115, 238, 4.63281177
115, 15, 4.63281177
115, 79, 4.63281177
115, 59, 4.63281177
116, 98, 4.63281177
116, 69, 4.63281177
116, 198, 4.63281177
116, 229, 4.63281177
116, 134, 4.63281177
116, 79, 4.63281177
116, 184, 4.63281177
117, 65, 4.63281177
117, 226, 4.63281177
117, 161, 4.63281177
117, 217, 4.63281177
117, 7, 4.63281177
117, 79, 4.63281177
117, 89, 4.63281177
118, 96, 4.63281177
118, 134, 4.63281177
118, 201, 4.63281177
118, 169, 4.63281177
118, 175, 4.63281177
118, 79, 4.63281177
118, 84, 4.63281177
119, 64, 4.63281177
119, 4, 4.63281177
119, 140, 4.63281177
119, 142, 4.63281177
119, 79, 4.63281177
119, 246, 4.63281177
119, 88, 4.63281177
119, 127, 4.63281177
120, 164, 4.63281177
120, 41, 4.63281177
120, 107, 4.63281177
120, 79, 4.63281177
120, 145, 4.63281177
120, 149, 4.63281177
120, 181, 4.63281177
120, 217, 4.63281177
121, 161, 4.63281177
121, 42, 4.63281177
121, 13, 4.63281177
121, 79, 4.63281177
121, 208, 4.63281177
121, 81, 4.63281177
121, 185, 4.63281177
121, 126, 4.63281177
122, 133, 4.63281177
122, 101, 4.63281177
122, 71, 4.63281177
122, 143, 4.63281177
122, 79, 4.63281177
122, 113, 4.63281177
122, 148, 4.63281177
122, 122, 4.63281177
123, 162, 4.63281177
123, 101, 4.63281177
123, 133, 4.63281177
123, 39, 4.63281177
123, 235, 4.63281177
123, 79, 4.63281177
124, 232, 4.63281177
124, 11, 4.63281177
124, 79, 4.63281177
124, 20, 4.63281177
124, 21, 4.63281177
124, 23, 4.63281177
124, 24, 4.63281177
124, 252, 4.63281177
125, 135, 4.63281177
125, 109, 4.63281177
125, 14, 4.63281177
125, 79, 4.63281177
125, 78, 4.63281177
125, 77, 4.63281177
125, 120, 4.63281177
125, 223, 4.63281177
126, 217, 4.63281177
126, 136, 4.63281177
126, 168, 4.63281177
126, 78, 4.63281177
126, 79, 4.63281177
126, 206, 4.63281177
126, 89, 4.63281177
126, 91, 4.63281177
127, 133, 4.63281177
127, 201, 4.63281177
127, 233, 4.63281177
127, 9, 4.63281177
127, 108, 4.63281177
127, 79, 4.63281177
127, 85, 4.63281177
127, 249, 4.63281177
128, 33, 4.63281177
128, 66, 4.63281177
128, 133, 4.63281177
128, 79, 4.63281177
128, 147, 4.63281177
128, 89, 4.63281177
128, 186, 4.63281177
129, 162, 4.63281177
129, 140, 4.63281177
129, 237, 4.63281177
129, 204, 4.63281177
129, 79, 4.63281177
129, 112, 4.63281177
129, 255, 4.63281177
130, 26, 4.63281177
130, 79, 4.63281177
130, 240, 4.63281177
130, 51, 4.63281177
130, 20, 4.63281177
130, 24, 4.63281177
130, 218, 4.63281177
130, 62, 4.63281177
131, 71, 4.63281177
131, 79, 4.63281177
131, 147, 4.63281177
131, 23, 4.63281177
131, 119, 4.63281177
131, 187, 4.63281177
131, 252, 4.63281177
131, 255, 4.63281177
132, 69, 4.56623895
132, 7, 4.56623895
132, 104, 4.56623895
132, 138, 4.56623895
132, 79, 4.56623895
132, 52, 4.56623895
132, 24, 4.56623895
132, 253, 4.56623895
133, 101, 4.56623895
133, 6, 4.56623895
133, 73, 4.56623895
133, 15, 4.56623895
133, 79, 4.56623895
133, 209, 4.56623895
133, 220, 4.56623895
133, 93, 4.56623895
134, 3, 4.56623895
134, 4, 4.56623895
134, 163, 4.56623895
134, 229, 4.56623895
134, 232, 4.56623895
134, 79, 4.56623895
134, 19, 4.56623895
134, 121, 4.56623895
134, 30, 4.56623895
135, 33, 4.56623895
135, 71, 4.56623895
135, 202, 4.56623895
135, 203, 4.56623895
135, 79, 4.56623895
135, 246, 4.56623895
135, 29, 4.56623895
135, 63, 4.56623895
136, 11, 4.56623895
136, 108, 4.56623895
136, 141, 4.56623895
136, 175, 4.56623895
136, 79, 4.56623895
136, 144, 4.56623895
136, 87, 4.56623895
137, 98, 4.56623895
137, 229, 4.56623895
137, 201, 4.56623895
137, 79, 4.56623895
137, 112, 4.56623895
137, 219, 4.56623895
137, 63, 4.56623895
137, 255, 4.56623895
138, 122, 4.56623895
138, 166, 4.56623895
138, 79, 4.56623895
138, 148, 4.56623895
138, 248, 4.56623895
138, 218, 4.56623895
138, 152, 4.56623895
138, 62, 4.56623895
139, 238, 4.56623895
139, 79, 4.56623895
139, 124, 4.56623895
139, 246, 4.56623895
139, 183, 4.56623895
139, 26, 4.56623895
139, 155, 4.56623895
139, 28, 4.56623895
139, 157, 4.56623895
140, 14, 4.56623895
140, 79, 4.56623895
140, 17, 4.56623895
140, 212, 4.56623895
140, 213, 4.56623895
140, 56, 4.56623895
140, 58, 4.56623895
141, 68, 4.51558321
141, 107, 4.51558321
141, 79, 4.51558321
141, 113, 4.51558321
141, 148, 4.51558321
141, 151, 4.51558321
141, 58, 4.51558321
142, 64, 4.51558321
142, 79, 4.51558321
142, 242, 4.51558321
142, 121, 4.51558321
142, 92, 4.51558321
143, 255, 4.51558321
143, 230, 4.51558321
143, 141, 4.51558321
143, 79, 4.51558321
143, 175, 4.51558321
143, 222, 4.51558321
143, 191, 4.51558321
144, 97, 4.51558321
144, 2, 4.51558321
144, 194, 4.51558321
144, 102, 4.51558321
144, 140, 4.51558321
144, 79, 4.51558321
144, 179, 4.51558321
144, 154, 4.51558321
145, 224, 4.51558321
145, 3, 4.51558321
145, 4, 4.51558321
145, 79, 4.51558321
145, 16, 4.51558321
145, 183, 4.51558321
145, 249, 4.51558321
145, 91, 4.51558321
145, 190, 4.51558321
146, 164, 4.51558321
146, 102, 4.51558321
146, 170, 4.51558321
146, 74, 4.51558321
146, 79, 4.51558321
146, 242, 4.51558321
146, 24, 4.51558321
146, 28, 4.51558321
147, 131, 4.51558321
147, 199, 4.51558321
147, 109, 4.51558321
147, 110, 4.51558321
147, 79, 4.51558321
147, 175, 4.51558321
147, 89, 4.51558321
147, 157, 4.51558321
148, 64, 4.51558321
148, 12, 4.51558321
148, 79, 4.51558321
148, 242, 4.51558321
148, 21, 4.51558321
148, 183, 4.51558321
148, 58, 4.51558321
148, 253, 4.51558321
149, 33, 4.51558321
149, 45, 4.51558321
149, 79, 4.51558321
149, 144, 4.51558321
149, 152, 4.51558321
149, 122, 4.51558321
149, 187, 4.51558321
149, 189, 4.51558321
150, 33, 4.51558321
150, 68, 4.51558321
150, 75, 4.51558321
150, 79, 4.51558321
150, 213, 4.51558321
150, 53, 4.51558321
150, 248, 4.51558321
150, 122, 4.51558321
150, 187, 4.51558321
150, 189, 4.51558321
151, 235, 4.51558321
151, 79, 4.51558321
151, 179, 4.51558321
151, 214, 4.51558321
151, 58, 4.51558321
151, 124, 4.51558321
151, 125, 4.51558321
152, 134, 4.51558321
152, 155, 4.51558321
152, 79, 4.51558321
152, 81, 4.51558321
152, 116, 4.51558321
152, 21, 4.51558321
152, 219, 4.51558321
152, 190, 4.51558321
153, 128, 4.51558321
153, 129, 4.51558321
153, 130, 4.51558321
153, 228, 4.51558321
153, 36, 4.51558321
153, 204, 4.51558321
153, 79, 4.51558321
153, 149, 4.51558321
153, 26, 4.51558321
154, 96, 4.51558321
154, 139, 4.51558321
154, 204, 4.51558321
154, 79, 4.51558321
154, 81, 4.51558321
154, 211, 4.51558321
154, 25, 4.51558321
154, 26, 4.51558321
154, 59, 4.51558321
155, 196, 4.51558321
155, 171, 4.51558321
155, 79, 4.51558321
155, 240, 4.51558321
155, 19, 4.51558321
155, 54, 4.51558321
155, 57, 4.51558321
155, 190, 4.51558321
156, 192, 4.51558321
156, 97, 4.51558321
156, 224, 4.51558321
156, 130, 4.51558321
156, 102, 4.51558321
156, 79, 4.51558321
156, 247, 4.51558321
156, 185, 4.51558321
157, 33, 4.51558321
157, 234, 4.51558321
157, 205, 4.51558321
157, 79, 4.51558321
157, 49, 4.51558321
157, 182, 4.51558321
157, 91, 4.51558321
157, 191, 4.51558321
158, 163, 4.51558321
158, 185, 4.51558321
158, 79, 4.51558321
158, 179, 4.51558321
158, 121, 4.51558321
158, 122, 4.51558321
158, 92, 4.51558321
159, 197, 4.51558321
159, 41, 4.51558321
159, 46, 4.51558321
159, 79, 4.51558321
159, 178, 4.51558321
159, 84, 4.51558321
159, 118, 4.51558321
159, 191, 4.51558321
160, 64, 4.51558321
160, 138, 4.51558321
160, 235, 4.51558321
160, 44, 4.51558321
160, 79, 4.51558321
160, 184, 4.51558321
160, 29, 4.51558321
160, 216, 4.51558321
161, 195, 4.51558321
161, 197, 4.51558321
161, 102, 4.51558321
161, 79, 4.51558321
161, 241, 4.51558321
161, 54, 4.51558321
161, 216, 4.51558321
161, 121, 4.51558321
162, 4, 4.51558321
162, 134, 4.51558321
162, 137, 4.51558321
162, 79, 4.51558321
162, 240, 4.51558321
162, 180, 4.51558321
162, 248, 4.51558321
162, 216, 4.51558321
163, 163, 4.51558321
163, 171, 4.51558321
163, 79, 4.51558321
163, 112, 4.51558321
163, 211, 4.51558321
163, 243, 4.51558321
163, 93, 4.51558321
163, 31, 4.51558321
164, 160, 4.51558321
164, 79, 4.51558321
164, 176, 4.51558321
164, 51, 4.51558321
164, 84, 4.51558321
164, 185, 4.51558321
164, 127, 4.51558321
165, 99, 4.51558321
165, 38, 4.51558321
165, 42, 4.51558321
165, 79, 4.51558321
165, 93, 4.51558321
165, 25, 4.51558321
165, 26, 4.51558321
165, 61, 4.51558321
165, 126, 4.51558321
166, 193, 4.51558321
166, 41, 4.51558321
166, 203, 4.51558321
166, 79, 4.51558321
166, 111, 4.51558321
166, 80, 4.51558321
166, 51, 4.51558321
166, 55, 4.51558321
167, 164, 4.51558321
167, 79, 4.51558321
167, 241, 4.51558321
167, 114, 4.51558321
167, 51, 4.51558321
167, 123, 4.51558321
167, 252, 4.51558321
168, 69, 4.51558321
168, 205, 4.51558321
168, 47, 4.51558321
168, 144, 4.51558321
168, 241, 4.51558321
168, 79, 4.51558321
169, 65, 4.51558321
169, 100, 4.51558321
169, 79, 4.51558321
169, 48, 4.51558321
169, 243, 4.51558321
169, 52, 4.51558321
169, 55, 4.51558321
169, 60, 4.51558321
170, 128, 4.51558321
170, 66, 4.51558321
170, 169, 4.51558321
170, 202, 4.51558321
170, 237, 4.51558321
170, 79, 4.51558321
170, 240, 4.51558321
170, 125, 4.51558321
171, 138, 4.51558321
171, 107, 4.51558321
171, 205, 4.51558321
171, 79, 4.51558321
171, 19, 4.51558321
171, 252, 4.51558321
171, 214, 4.51558321
171, 60, 4.51558321
172, 35, 4.51558321
172, 135, 4.51558321
172, 79, 4.51558321
172, 246, 4.51558321
172, 88, 4.51558321
172, 25, 4.51558321
172, 92, 4.51558321
173, 228, 4.51558321
173, 231, 4.51558321
173, 201, 4.51558321
173, 79, 4.51558321
173, 209, 4.51558321
173, 210, 4.51558321
173, 85, 4.51558321
173, 54, 4.51558321
174, 33, 4.51558321
174, 131, 4.51558321
174, 100, 4.51558321
174, 154, 4.51558321
174, 43, 4.51558321
174, 79, 4.51558321
174, 218, 4.51558321
174, 187, 4.51558321
175, 68, 4.51558321
175, 11, 4.51558321
175, 12, 4.51558321
175, 141, 4.51558321
175, 79, 4.51558321
175, 91, 4.51558321
175, 93, 4.51558321
176, 66, 4.51558321
176, 140, 4.51558321
176, 237, 4.51558321
176, 78, 4.51558321
176, 79, 4.51558321
176, 45, 4.51558321
176, 146, 4.51558321
176, 86, 4.51558321
177, 135, 4.51558321
177, 199, 4.51558321
177, 42, 4.51558321
177, 171, 4.51558321
177, 11, 4.51558321
177, 77, 4.51558321
177, 79, 4.51558321
177, 150, 4.51558321
178, 160, 4.51558321
178, 231, 4.51558321
178, 235, 4.51558321
178, 205, 4.51558321
178, 77, 4.51558321
178, 79, 4.51558321
178, 181, 4.51558321
178, 55, 4.51558321
179, 131, 4.51558321
179, 132, 4.51558321
179, 38, 4.51558321
179, 154, 4.51558321
179, 233, 4.51558321
179, 77, 4.51558321
179, 79, 4.51558321
179, 26, 4.51558321
179, 221, 4.51558321
180, 65, 4.51558321
180, 225, 4.51558321
180, 70, 4.51558321
180, 109, 4.51558321
180, 79, 4.51558321
180, 218, 4.51558321
180, 91, 4.51558321
181, 69, 4.44049512
181, 200, 4.44049512
181, 139, 4.44049512
181, 77, 4.44049512
181, 79, 4.44049512
181, 55, 4.44049512
181, 216, 4.44049512
181, 61, 4.44049512
182, 64, 4.44049512
182, 136, 4.44049512
182, 139, 4.44049512
182, 204, 4.44049512
182, 79, 4.44049512
182, 214, 4.44049512
182, 152, 4.44049512
182, 222, 4.44049512
183, 193, 4.44049512
183, 36, 4.44049512
183, 132, 4.44049512
183, 108, 4.44049512
183, 79, 4.44049512
183, 116, 4.44049512
183, 57, 4.44049512
183, 254, 4.44049512
184, 160, 4.44049512
184, 79, 4.44049512
184, 85, 4.44049512
184, 87, 4.44049512
184, 59, 4.44049512
184, 124, 4.44049512
184, 222, 4.44049512
185, 5, 4.44049512
185, 167, 4.44049512
185, 202, 4.44049512
185, 206, 4.44049512
185, 79, 4.44049512
185, 50, 4.44049512
185, 216, 4.44049512
185, 57, 4.44049512
186, 134, 4.44049512
186, 168, 4.44049512
186, 137, 4.44049512
186, 235, 4.44049512
186, 79, 4.44049512
186, 210, 4.44049512
186, 119, 4.44049512
186, 251, 4.44049512
187, 201, 4.44049512
187, 79, 4.44049512
187, 175, 4.44049512
187, 49, 4.44049512
187, 241, 4.44049512
187, 151, 4.44049512
187, 154, 4.44049512
188, 224, 4.44049512
188, 6, 4.44049512
188, 168, 4.44049512
188, 233, 4.44049512
188, 202, 4.44049512
188, 79, 4.44049512
188, 23, 4.44049512
188, 59, 4.44049512
189, 228, 4.44049512
189, 74, 4.44049512
189, 206, 4.44049512
189, 79, 4.44049512
189, 148, 4.44049512
189, 214, 4.44049512
189, 90, 4.44049512
190, 68, 4.44049512
190, 6, 4.44049512
190, 236, 4.44049512
190, 238, 4.44049512
190, 175, 4.44049512
190, 79, 4.44049512
190, 142, 4.44049512
190, 127, 4.44049512
191, 104, 4.44049512
191, 10, 4.44049512
191, 236, 4.44049512
191, 79, 4.44049512
191, 240, 4.44049512
191, 243, 4.44049512
191, 92, 4.44049512
191, 127, 4.44049512
192, 193, 4.44049512
192, 194, 4.44049512
192, 36, 4.44049512
192, 201, 4.44049512
192, 105, 4.44049512
192, 79, 4.44049512
192, 215, 4.44049512
192, 248, 4.44049512
193, 2, 4.44049512
193, 4, 4.44049512
193, 232, 4.44049512
193, 79, 4.44049512
193, 48, 4.44049512
193, 22, 4.44049512
193, 222, 4.44049512
194, 226, 4.44049512
194, 66, 4.44049512
194, 103, 4.44049512
194, 79, 4.44049512
194, 116, 4.44049512
194, 117, 4.44049512
194, 221, 4.44049512
194, 223, 4.44049512
195, 199, 4.44049512
195, 136, 4.44049512
195, 103, 4.44049512
195, 76, 4.44049512
195, 79, 4.44049512
195, 51, 4.44049512
195, 121, 4.44049512
195, 220, 4.44049512
196, 107, 4.44049512
196, 14, 4.44049512
196, 79, 4.44049512
196, 114, 4.44049512
196, 52, 4.44049512
196, 214, 4.44049512
196, 92, 4.44049512
196, 125, 4.44049512
197, 2, 4.44049512
197, 172, 4.44049512
197, 108, 4.44049512
197, 76, 4.44049512
197, 79, 4.44049512
197, 51, 4.44049512
197, 20, 4.44049512
197, 22, 4.44049512
198, 65, 4.44049512
198, 225, 4.44049512
198, 100, 4.44049512
198, 172, 4.44049512
198, 174, 4.44049512
198, 79, 4.44049512
198, 89, 4.44049512
198, 60, 4.44049512
199, 64, 4.44049512
199, 66, 4.44049512
199, 12, 4.44049512
199, 46, 4.44049512
199, 79, 4.44049512
199, 14, 4.44049512
199, 151, 4.44049512
199, 184, 4.44049512
199, 123, 4.44049512
200, 14, 4.44049512
200, 79, 4.44049512
200, 81, 4.44049512
200, 217, 4.44049512
200, 123, 4.44049512
200, 220, 4.44049512
200, 126, 4.44049512
200, 95, 4.44049512
201, 97, 4.44049512
201, 107, 4.44049512
201, 15, 4.44049512
201, 79, 4.44049512
201, 211, 4.44049512
201, 248, 4.44049512
202, 167, 4.44049512
202, 107, 4.44049512
202, 79, 4.44049512
202, 240, 4.44049512
202, 18, 4.44049512
202, 179, 4.44049512
202, 91, 4.44049512
202, 62, 4.44049512
203, 101, 4.44049512
203, 239, 4.44049512
203, 79, 4.44049512
203, 48, 4.44049512
203, 178, 4.44049512
203, 210, 4.44049512
203, 84, 4.44049512
203, 21, 4.44049512
204, 233, 4.31350638
204, 79, 4.31350638
204, 175, 4.31350638
204, 145, 4.31350638
204, 20, 4.31350638
204, 181, 4.31350638
204, 248, 4.31350638
204, 153, 4.31350638
205, 4, 4.31350638
205, 165, 4.31350638
205, 140, 4.31350638
205, 79, 4.31350638
205, 147, 4.31350638
205, 252, 4.31350638
205, 86, 4.31350638
205, 92, 4.31350638
206, 162, 4.31350638
206, 37, 4.31350638
206, 135, 4.31350638
206, 73, 4.31350638
206, 141, 4.31350638
206, 79, 4.31350638
206, 250, 4.31350638
207, 33, 4.31350638
207, 200, 4.31350638
207, 106, 4.31350638
207, 79, 4.31350638
207, 207, 4.31350638
207, 145, 4.31350638
207, 120, 4.31350638
207, 62, 4.31350638
208, 101, 4.31350638
208, 72, 4.31350638
208, 105, 4.31350638
208, 201, 4.31350638
208, 169, 4.31350638
208, 79, 4.31350638
208, 19, 4.31350638
208, 251, 4.31350638
209, 34, 4.31350638
209, 69, 4.31350638
209, 202, 4.31350638
209, 43, 4.31350638
209, 46, 4.31350638
209, 79, 4.31350638
209, 187, 4.31350638
210, 79, 4.31350638
210, 56, 4.31350638
210, 250, 4.31350638
210, 60, 4.31350638
210, 189, 4.31350638
210, 31, 4.31350638
211, 97, 4.31350638
211, 131, 4.31350638
211, 76, 4.31350638
211, 79, 4.31350638
211, 211, 4.31350638
211, 84, 4.31350638
211, 87, 4.31350638
212, 64, 4.31350638
212, 162, 4.31350638
212, 7, 4.31350638
212, 8, 4.31350638
212, 138, 4.31350638
212, 107, 4.31350638
212, 43, 4.31350638
212, 79, 4.31350638
212, 156, 4.31350638
213, 64, 4.31350638
213, 195, 4.31350638
213, 140, 4.31350638
213, 79, 4.31350638
213, 186, 4.31350638
213, 219, 4.31350638
213, 157, 4.31350638
214, 33, 4.31350638
214, 233, 4.31350638
214, 42, 4.31350638
214, 79, 4.31350638
214, 116, 4.31350638
214, 52, 4.31350638
215, 231, 4.31350638
215, 233, 4.31350638
215, 203, 4.31350638
215, 79, 4.31350638
215, 209, 4.31350638
215, 146, 4.31350638
215, 247, 4.31350638
215, 93, 4.31350638
216, 65, 4.31350638
216, 7, 4.31350638
216, 8, 4.31350638
216, 79, 4.31350638
216, 18, 4.31350638
216, 57, 4.31350638
216, 154, 4.31350638
216, 252, 4.31350638
217, 100, 4.31350638
217, 167, 4.31350638
217, 45, 4.31350638
217, 79, 4.31350638
217, 209, 4.31350638
217, 147, 4.31350638
217, 20, 4.31350638
217, 249, 4.31350638
218, 160, 4.31350638
218, 2, 4.31350638
218, 4, 4.31350638
218, 37, 4.31350638
218, 171, 4.31350638
218, 79, 4.31350638
218, 51, 4.31350638
218, 150, 4.31350638
218, 58, 4.31350638
219, 197, 2.11517528
219, 75, 2.11517528
219, 13, 2.11517528
219, 174, 2.11517528
219, 79, 2.11517528
219, 53, 2.11517528
219, 25, 2.11517528
219, 60, 2.11517528
220, 36, 2.11517528
220, 201, 2.11517528
220, 79, 2.11517528
220, 49, 2.11517528
220, 210, 2.11517528
220, 18, 2.11517528
220, 17, 2.11517528
220, 21, 2.11517528
220, 54, 2.11517528
221, 192, 2.11517528
221, 67, 2.11517528
221, 100, 2.11517528
221, 79, 2.11517528
221, 176, 2.11517528
221, 19, 2.11517528
221, 212, 2.11517528
221, 243, 2.11517528
222, 230, 2.11517528
222, 200, 2.11517528
222, 76, 2.11517528
222, 142, 2.11517528
222, 79, 2.11517528
222, 251, 2.11517528
223, 194, 2.11517528
223, 71, 2.11517528
223, 142, 2.11517528
223, 79, 2.11517528
223, 122, 2.11517528
223, 188, 2.11517528
223, 95, 2.11517528
224, 130, 2.11517528
224, 205, 2.11517528
224, 142, 2.11517528
224, 79, 2.11517528
224, 49, 2.11517528
224, 20, 2.11517528
224, 87, 2.11517528
225, 200, 2.11517528
225, 233, 2.11517528
225, 204, 2.11517528
225, 79, 2.11517528
225, 112, 2.11517528
225, 118, 2.11517528
225, 248, 2.11517528
225, 190, 2.11517528
226, 67, 2.11517528
226, 131, 2.11517528
226, 7, 2.11517528
226, 73, 2.11517528
226, 74, 2.11517528
226, 79, 2.11517528
226, 254, 2.11517528
226, 255, 2.11517528
227, 122, 2.02576739
227, 201, 2.02576739
227, 203, 2.02576739
227, 79, 2.02576739
227, 83, 2.02576739
227, 25, 2.02576739
227, 58, 2.02576739
227, 188, 2.02576739
228, 130, 2.02576739
228, 227, 2.02576739
228, 138, 2.02576739
228, 46, 2.02576739
228, 79, 2.02576739
228, 212, 2.02576739
228, 215, 2.02576739
228, 94, 2.02576739
229, 227, 2.02576739
229, 132, 2.02576739
229, 166, 2.02576739
229, 136, 2.02576739
229, 79, 2.02576739
229, 145, 2.02576739
229, 52, 2.02576739
229, 251, 2.02576739
230, 79, 2.02576739
230, 156, 2.02576739
230, 86, 2.02576739
230, 219, 2.02576739
230, 252, 2.02576739
230, 63, 2.02576739
230, 159, 2.02576739
231, 3, 2.02576739
231, 4, 2.02576739
231, 5, 2.02576739
231, 6, 2.02576739
231, 132, 2.02576739
231, 200, 2.02576739
231, 133, 2.02576739
231, 43, 2.02576739
231, 79, 2.02576739
231, 89, 2.02576739
232, 194, 2.02576739
232, 136, 2.02576739
232, 201, 2.02576739
232, 141, 2.02576739
232, 238, 2.02576739
232, 79, 2.02576739
232, 153, 2.02576739
232, 92, 2.02576739
233, 7, 2.02576739
233, 218, 2.02576739
233, 79, 2.02576739
233, 112, 2.02576739
233, 216, 2.02576739
233, 58, 2.02576739
233, 187, 2.02576739
233, 125, 2.02576739
234, 79, 2.02576739
234, 178, 2.02576739
234, 83, 2.02576739
234, 179, 2.02576739
234, 249, 2.02576739
234, 187, 2.02576739
234, 93, 2.02576739
234, 126, 2.02576739
235, 2, 2.02576739
235, 131, 2.02576739
235, 136, 2.02576739
235, 236, 2.02576739
235, 79, 2.02576739
235, 151, 2.02576739
235, 216, 2.02576739
235, 89, 2.02576739
236, 96, 2.02576739
236, 193, 2.02576739
236, 105, 2.02576739
236, 41, 2.02576739
236, 79, 2.02576739
236, 86, 2.02576739
236, 183, 2.02576739
236, 91, 2.02576739
237, 130, 2.02576739
237, 233, 2.02576739
237, 79, 2.02576739
237, 147, 2.02576739
237, 211, 2.02576739
237, 53, 2.02576739
237, 29, 2.02576739
237, 191, 2.02576739
238, 192, 2.02576739
238, 65, 2.02576739
238, 170, 2.02576739
238, 106, 2.02576739
238, 110, 2.02576739
238, 79, 2.02576739
238, 222, 2.02576739
239, 164, 2.02576739
239, 101, 2.02576739
239, 6, 2.02576739
239, 5, 2.02576739
239, 105, 2.02576739
239, 79, 2.02576739
239, 30, 2.02576739
239, 88, 2.02576739
239, 126, 2.02576739
240, 199, 2.02576739
240, 234, 2.02576739
240, 11, 2.02576739
240, 79, 2.02576739
240, 119, 2.02576739
240, 183, 2.02576739
240, 154, 2.02576739
240, 124, 2.02576739
241, 160, 2.02576739
241, 6, 2.02576739
241, 8, 2.02576739
241, 200, 2.02576739
241, 204, 2.02576739
241, 79, 2.02576739
241, 145, 2.02576739
241, 221, 2.02576739
241, 31, 2.02576739
242, 166, 2.02576739
242, 137, 2.02576739
242, 79, 2.02576739
242, 48, 2.02576739
242, 241, 2.02576739
242, 53, 2.02576739
242, 54, 2.02576739
242, 23, 2.02576739
243, 98, 2.02576739
243, 39, 2.02576739
243, 142, 2.02576739
243, 79, 2.02576739
243, 240, 2.02576739
243, 31, 2.02576739
243, 223, 2.02576739
244, 162, 2.02576739
244, 203, 2.02576739
244, 79, 2.02576739
244, 239, 2.02576739
244, 123, 2.02576739
244, 62, 2.02576739
244, 63, 2.02576739
245, 129, 2.02576739
245, 196, 2.02576739
245, 133, 2.02576739
245, 170, 2.02576739
245, 236, 2.02576739
245, 79, 2.02576739
245, 216, 2.02576739
245, 252, 2.02576739
246, 129, 2.02576739
246, 132, 2.02576739
246, 170, 2.02576739
246, 236, 2.02576739
246, 142, 2.02576739
